tmdb_id,score_imdb,title,genres,vote_average,vote_count,poster_path,year,keywords,cast,director,watch_providers
1966,5.154185166873348,Alexander,"War, History, Action, Adventure, Drama, Romance",5.935,3097,/jrwQu72sGwGqwE8Ijne89PSIvhp.jpg,2004.0,"epic, egypt, elephant, aristotle, persia, greece, emperor, campaign, alexander the great, sword fight, royalty, male homosexuality, ancient world, ancient greece, epic battle, historical drama, action hero, 4th century bc, gay theme","Colin Farrell, Angelina Jolie, Val Kilmer, Jared Leto, Jonathan Rhys Meyers, Anthony Hopkins, Jessie Kamm, Christopher Plummer, Connor Paolo, Patrick Carroll",Oliver Stone,"119, 138, 1734"
2486,5.154023969626225,Eragon,"Fantasy, Action, Adventure, Family",5.1,3101,/k8f8WZjTzZ6TJYrKpyayCB4zKlw.jpg,2006.0,"princess, epic, based on novel or book, elves, magic, kingdom, telepathy, bravery, mythology, black magic, mythical creature, dragon, fictional war, teacher student relationship, fantasy world, wizard, teenage hero, high fantasy, sword and sorcery, based on young adult novel, good versus evil, dragon rider","Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund, Alun Armstrong, Djimon Hounsou, Joss Stone, Rachel Weisz",Stefen Fangmeier,337
76649,5.153342624977865,Pompeii,"Action, Adventure, History, Romance, Drama",5.528,3118,/dxxM3lLDjGRC50i5rhvfQziskAN.jpg,2014.0,"epic, lava, gladiator, arena, gladiator fight, natural disaster, roman, forbidden love, disaster, slave, town in panic, volcanic eruption, pompeii, 1st century","Kit Harington, Emily Browning, Adewale Akinnuoye-Agbaje, Kiefer Sutherland, Carrie-Anne Moss, Jared Harris, Jessica Lucas, Sasha Roiz, Currie Graham, Joe Pingue",Paul W. S. Anderson,
8487,5.152272792710578,Wild Wild West,"Action, Adventure, Comedy, Science Fiction, Western",5.323,3145,/1AUzpDzJSecEBIgwUIPzL5KMuTQ.jpg,1999.0,"remake, steampunk, cowboy, steam locomotive, drag, world domination, action hero, buddy movie","Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek Pinault, M. Emmet Walsh, Ted Levine, Frederique van der Wal, Musetta Vander, Sofia Eng, Garcelle Beauvais",Barry Sonnenfeld,381
72331,5.151606819601218,Abraham Lincoln: Vampire Hunter,"Action, Fantasy, Horror",5.716,3162,/5dTZylzoBV9qsrub9vYLAZrNkX3.jpg,2012.0,"usa president, vampire, steam locomotive, american civil war, 19th century, abraham lincoln","Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead, Rufus Sewell, John Rothman, Marton Csokas, Alex Lombard, Jimmi Simpson, Teri Wyble",Timur Bekmambetov,
456740,5.150330537701514,Hellboy (2019.0),"Fantasy, Horror, Action, Adventure",5.554,3195,/bk8LyaMqUtaQ9hUShuvFznQYQKR.jpg,2019.0,"london, england, secret society, based on comic, english countryside, reboot, tijuana mexico, nazi occultism, father son relationship, lucha libre, baba yaga, ailuranthropy, arthurian mythology","David Harbour, Milla Jovovich, Ian McShane, Sasha Lane, Daniel Dae Kim, Thomas Haden Church, Stephen Graham, Douglas Tait, Sophie Okonedo, Alistair Petrie",Neil Marshall,
11674,5.149986181672165,101 Dalmatians,"Family, Comedy",5.905,3204,/8o2ADoAyG796UwTjwBFjPyBz0yG.jpg,1996.0,"london, england, fur, fashion designer, puppy, fur coat, based on children's book, dog, dalmatian, female villain, pets, live action remake","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright, Hugh Laurie, Mark Williams, John Shrapnel, Tim McInnerny, Hugh Fraser, Zohren Weiss",Stephen Herek,337
10200,5.14979555358158,The Day the Earth Stood Still (2008.0),"Drama, Science Fiction, Thriller",5.604,3209,/mrw9NShY6I2FgXwk8Ge437pn08N.jpg,2008.0,"spacecraft, government, panic, extraterrestrial technology, ultimatum, evacuation, tank, alien, remake, ufo, end of the world, social commentary, giant robot, power outage, interrogation, environmentalism, threat, alien contact, central park, messenger, nanobots, disintegration","Keanu Reeves, Jennifer Connelly, Jaden Smith, Jon Hamm, Kathy Bates, John Cleese, Kyle Chandler, Robert Knepper, Brandon T. Jackson, James Hong",Scott Derrickson,337
109431,5.149757486096553,Identity Thief,"Comedy, Crime",5.863,3210,/lIliJCGoWT6tEVaDivLpXEf038w.jpg,2013.0,"prison, bounty hunter, dual identity, police, bathroom, identity, women's prison, thief, money, numbers, locked in bathroom, sock","Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet, T.I., Génesis Rodríguez, Morris Chestnut, John Cho, Robert Patrick, Eric Stonestreet",Seth Gordon,
277685,5.149340017179406,Unfriended,"Horror, Mystery, Thriller",5.533,3221,/8byPxREr3BqBNyyij5WHVSOVtYk.jpg,2014.0,"computer, bullying, revenge, internet, internet chat, humiliation, death, extramarital affair, vengeful ghost, computer screen, ghost, one night, found footage, skype, facebook, blender","Shelley Hennig, Heather Sossaman, Renee Olstead, Matthew Bohrer, Moses Storm, Will Peltz, Jacob Wysocki, Courtney Halverson, Mickey River, Cal Barnes",Levan Gabriadze,
44943,5.148213206184591,Battle: Los Angeles,"Science Fiction, Action",5.749,3251,/jloyGeVYZSxM9zsLFvVOWuj2ey4.jpg,2011.0,"hero, saving the world, chaos, marine corps, retirement, meteor, space invasion, alien, survival, battlefield, sergeant, los angeles, california, battle, alien invasion, u.s. marine, escapade, heroic mission, evil alien","Aaron Eckhart, Ramón Rodríguez, Will Rothhaar, Michael Peña, Bridget Moynahan, Noel Fisher, Joey King, Beth Keener, Jessica Heap, Cory Hardrict",Jonathan Liebesman,
10054,5.148101459610439,Spy Kids,"Action, Comedy, Family, Adventure",5.79,3254,/44EKLFDthYONe4HAGZpGxEKeG8N.jpg,2001.0,"double life, sibling relationship, parent child relationship, loss of loved one, secret agent, robot","Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino, Alan Cumming, Tony Shalhoub, Teri Hatcher, Robert Patrick, Dick Clark, George Clooney",Robert Rodriguez,"8, 1796, 531, 1853"
36669,5.14622722277666,Die Another Day,"Adventure, Action, Thriller",5.981,3305,/bZmGqOhMhaLn8AoFMvFDct4tbrL.jpg,2002.0,"post-traumatic stress disorder (ptsd), espionage, spy, demonstration, fencing, laser, satellite, iceland, sequel, hong kong, torture, mi6, british spy, british secret service, havana, cuba, captured, u.s. secret service agent, publicist, space based weapon, adrenaline junkie, dmz, north korea, spycraft, james bond, prisoner exchange, conflict diamonds","Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike, Rick Yune, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang",Lee Tamahori,
8645,5.14383590622161,The Happening,"Thriller, Science Fiction",5.393,3372,/v1Cw6WaCjNqInpAzUwbXB4LGgoX.jpg,2008.0,"suicide, husband wife relationship, tree, natural disaster, crisis, park, nature, strange behavior, virus, unexplained, toxin, unprecedented","Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez, Betty Buckley, Spencer Breslin, Robert Bailey Jr., Frank Collison, Jeremy Strong, Alan Ruck",M. Night Shyamalan,337
1690,5.142790333847816,Hostel,Horror,5.946,3402,/dDrtuWUKhgUGp12kgUWuP0NpTdF.jpg,2006.0,"sadism, amsterdam, netherlands, bathroom, brothel, paranoia, human trafficking, bratislava, slovakia, machete, gore, dominatrix, backpacker, iceland, europe, deception, blood bath, mercilessness, slasher, torture, prostitution, strangulation, business card, doberman, eye gouging, hostel, mugging, torture porn, elite club, slovakia, american horror","Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova, Jana Kaderabkova, Jennifer Lim, Jan Vlasák, Jana Havlickova, Keiko Seiko, Paula Wild",Eli Roth,
274854,5.142514076853673,The Last Witch Hunter,"Fantasy, Action, Adventure",5.958,3410,/qXvOpA2nhK5HQ6I95sN3nnMtfjH.jpg,2015.0,"witch, new york city, magic, superstition, black magic, man, aircraft, woman murder, witch hunter","Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson, Rena Owen, Julie Engelbrecht, Michael Caine, Joseph Gilgun, Isaach De Bankolé, Sloane Coombs",Breck Eisner,
346672,5.140208353031153,Underworld: Blood Wars,"Fantasy, Action, Thriller, Horror",5.9,3478,/v1ciDCWMG47gdT4kMyjyQbnLQQn.jpg,2016.0,"martial arts, sword, vampire, hybrid, ambition, sequel, betrayal, conspiracy, werewolf, gothic, uzi, dark fantasy, woman director, urban gothic","Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver, Bradley James, Peter Andersson, James Faulkner, Clementine Nicholson, Daisy Head, Oliver Stark",Anna Foerster,
10661,5.138202558112086,You Don't Mess with the Zohan,"Comedy, Action",5.705,3539,/gBhLQmpCPoKFMCGsulMbIFzrBID.jpg,2008.0,"new york city, israel, palestinian-israeli conflict, mossad, middle east, hairdresser, ladykiller, heart-throb, hairstyle, hacky sack","Adam Sandler, Emmanuelle Chriqui, John Turturro, Nick Swardson, Lainie Kazan, Rob Schneider, Kevin Nealon, Mariah Carey, Yamit Sol, Adria Tennor",Dennis Dugan,
19994,5.138105392029515,Jennifer's Body,"Horror, Comedy",5.915,3542,/wrkjsGcFJxcQqR56kJUYAEKKg2T.jpg,2009.0,"high school, minnesota, possession, slumber party, gore, sexual murder, teenage girl, demon, rock band, succubus, satanic ritual, candlelight vigil, duringcreditsstinger, woman director, virgin sacrifice, frenemies, bloodthirsty","Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody, J.K. Simmons, Amy Sedaris, Kyle Gallner, Chris Pratt, Cynthia Stevenson, Sal Cortez",Karyn Kusama,337
41513,5.136727542410658,The Smurfs,"Animation, Family, Adventure, Comedy, Fantasy",5.76,3585,/vRhnslP2gW0QDym7BsMeSuioUfK.jpg,2011.0,"moon, magic, based on comic, blue, vortex, cat and mouse, duringcreditsstinger, live action and animation","Hank Azaria, Neil Patrick Harris, Jayma Mays, Jonathan Winters, Katy Perry, Anton Yelchin, Sofía Vergara, Tim Gunn, Frank Welker, Madison McKinley",Raja Gosnell,"8, 1796"
301337,5.136600766757056,Downsizing,"Drama, Science Fiction",5.336,3589,/5bNzInSSAXfr0MFlHfb4IoQePVx.jpg,2017.0,"future, computer, therapist, married couple, shrinking, crowd, caucasian, pc, procedure","Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig, Rolf Lassgård, Ingjerd Egeberg, Udo Kier, Søren Pilmark, Jason Sudeikis, Maribeth Monroe",Alexander Payne,"8, 1796, 531, 1853"
71676,5.135782421149755,Ghost Rider: Spirit of Vengeance,"Action, Fantasy, Thriller",5.011,3615,/fDtIZXLNreDHk3mOskJYABrQNOQ.jpg,2011.0,"skeleton, angel, monk, superhero, anti hero, eastern europe, cult, pact with the devil, biker, based on comic, motorcycle, devil, demon, dark hero, flamethrower, super power, devil worship","Nicolas Cage, Violante Placido, Ciarán Hinds, Idris Elba, Johnny Whitworth, Fergus Riordan, Spencer Wilding, Sorin Tofan, Jacek Koman, Anthony Stewart Head",Brian Taylor,
321258,5.135719877427438,The Boy,"Horror, Thriller, Mystery",5.947,3617,/W4cdvWRHX1cKpod2KeK8WuHAHG.jpg,2016.0,"mask, suicide, fire, england, loss of loved one, shower, country house, nanny, murder, mansion, doll, burn victim, secret passageway, broken mirror","Lauren Cohan, Rupert Evans, James Russell, Jim Norton, Diana Hardcastle, Ben Robson, Jett Klyne, Lily Pater, Stephanie Lemelin, Matthew Walker",William Brent Bell,119
270487,5.135688627167842,"Hail, Caesar!","Comedy, Crime, Mystery",5.913,3618,/txvoksUbyxqvaOvDfEbwW5nEcmX.jpg,2016.0,"journalist, ransom, cat, kidnapping, ancient rome, film in film, disappearance, hollywood, whodunit, period drama, filmmaking, movie star, 1950s, old hollywood","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes, Scarlett Johansson, Tilda Swinton, Channing Tatum, Frances McDormand, Jonah Hill, Veronica Osorio",Joel Coen,
929,5.134850276382137,Godzilla (1998.0),"Science Fiction, Action, Thriller",5.6,3645,/xJVl1I95StraYAwaNbBkVoWE2qA.jpg,1998.0,"new york city, atomic bomb, missile, intelligence, pregnancy, destroy, boat accident, giant monster, atomic bomb test, us army, flowerpot, creature, kaiju, military, animal horror, godzilla","Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria, Kevin Dunn, Michael Lerner, Harry Shearer, Arabella Field, Vicki Lewis, Doug Savant",Roland Emmerich,"8, 1796"
36648,5.134665381122015,Blade: Trinity,"Action, Horror, Fantasy",5.856,3651,/rodqqX8NLe3cdcgBMc4CFTPidTy.jpg,2004.0,"martial arts, loss of loved one, vampire, fbi, superhero, supernatural, fistfight, based on comic, vampire hunter (slayer), martial arts master, motorcycle, katana sword, blade, super villain, urban gothic, good versus evil","Wesley Snipes, Jessica Biel, Ryan Reynolds, Kris Kristofferson, Dominic Purcell, Parker Posey, Natasha Lyonne, James Remar, John Michael Higgins, Patton Oswalt",David S. Goyer,
122081,5.133930842679531,Spring Breakers,"Drama, Crime",5.2,3675,/h3ufD3KszAl19r1gBv5wgvw4xpn.jpg,2013.0,"drug dealer, florida, robbery, gangster, female friendship, drugs, spring break, young adult, college student, loss of innocence","James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson, Rachel Korine, Gucci Mane, Heather Morris, Ash Lendzion, Sidney Sewell, Thurman Sewell",Harmony Korine,381
9982,5.132784071155912,Chicken Little,"Animation, Family, Comedy",5.882,3713,/1wg65q3daTE8rGfaUhBxLdXk6NL.jpg,2005.0,"fish, small town, space marine, superhero, chicken, cartoon, alien, computer animation, best friend, alien invasion, animal, duringcreditsstinger, spaceship, talking animal, 3d animation","Zach Braff, Garry Marshall, Don Knotts, Amy Sedaris, Steve Zahn, Joan Cusack, Patrick Stewart, Fred Willard, Catherine O'Hara, Wallace Shawn",Mark Dindal,337
8920,5.132188359755482,Garfield,"Animation, Comedy, Family",5.7,3733,/1mcFJ0cNynZfZYmo2QUA2LwdTQ2.jpg,2004.0,"cat, competition, mascot, lasagne, pets, live action and animation","Bill Murray, Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Evan Arnold, Mark Christopher Lawrence, Jimmy Kimmel, Debra Messing, Nick Cannon, Alan Cumming",Peter Hewitt,337
869,5.130925507173947,Planet of the Apes (2001.0),"Thriller, Science Fiction, Action, Adventure",5.739,3776,/2IZcJHsTugOdyg0Y8ejj4CM2X3a.jpg,2001.0,"space marine, gorilla, revolution, dystopia, space suit, chimp, slavery, time travel, space travel, alien planet, ape, human subjugation","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan, Kris Kristofferson, Estella Warren, Paul Giamatti, Cary-Hiroyuki Tagawa, David Warner, Erick Avari",Tim Burton,337
49524,5.130838301019081,R.I.P.D.,"Fantasy, Action, Comedy",5.825,3779,/rS0kByPD4YF8pQ85KjzMdGiu7Xf.jpg,2013.0,"gold, wife, detective, investigation, police operation, undead, based on comic, partner, love, revenge, death, husband, ghost, police department, detectives","Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker, Stephanie Szostak, Robert Knepper, James Hong, Marisa Miller, Mike O'Malley, Devin Ratray",Robert Schwentke,119
8698,5.130346318909519,The League of Extraordinary Gentlemen,"Fantasy, Action, Thriller, Science Fiction",5.955,3796,/kdAuVFP63XXxnb983ry2pLCKd9S.jpg,2003.0,"saving the world, submarine, venice, italy, immortality, based on comic, steampunk, super power, jekyll and hyde, evil plot, captain nemo, allan quatermain, secret lair, nautilus, immortal, victorian era, moriarty, invisible man, vampiress (female vampire)","Sean Connery, Naseeruddin Shah, Shane West, Peta Wilson, Stuart Townsend, Jason Flemyng, Tony Curran, Richard Roxburgh, Max Ryan, Tom Goodman-Hill",Stephen Norrington,337
4256,5.12841484153191,Scary Movie 3,Comedy,5.976,3864,/vb7C7sdFdtkSdZCM0rn8ddXBX4I.jpg,2003.0,"parody, spoof, vhs, horror spoof, alien invasion, crop circle, tv news anchor, mysterious death, horror parody, dumb blonde","Anna Faris, Simon Rex, Anthony Anderson, Charlie Sheen, Regina Hall, Leslie Nielsen, Kevin Hart, Jeremy Piven, Pamela Anderson, Jenny McCarthy-Wahlberg",David Zucker,"8, 1796, 531, 1853"
205584,5.1278021487291126,Gods of Egypt,"Action, Adventure, Fantasy",5.644,3886,/hzH7fwaTyQNITLo40Hu3R7cVMqv.jpg,2016.0,"rescue, egypt, fight, nile, mythology, thief, desert, ancient egypt, gods, egyptian mythology, myth","Nikolaj Coster-Waldau, Brenton Thwaites, Gerard Butler, Chadwick Boseman, Elodie Yung, Courtney Eaton, Geoffrey Rush, Abbey Lee, Bryan Brown, Emma Booth",Alex Proyas,
184315,5.127663714859173,Hercules (2014.0),"Action, Adventure",5.762,3891,/5X3VOy9lD44VclKsWTi8gHZGjhL.jpg,2014.0,"killing, mercenary, past, based on comic, battle, ancient greece, hercules, warrior, sagen, 4th century bc","Dwayne Johnson, Ian McShane, John Hurt, Rufus Sewell, Aksel Hennie, Ingrid Bolsø Berdal, Reece Ritchie, Joseph Fiennes, Tobias Santelmann, Peter Mullan",Brett Ratner,
225886,5.126594137011802,Sex Tape,Comedy,5.406,3930,/pFdS7SIdjcrYXtf141dabWVly9B.jpg,2014.0,"marriage, internet, relationship, family, sex tape","Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper, Rob Lowe, Jolene Blalock, Melissa Paulo, Whitney Meyer, Nat Faxon, Nancy Lenehan",Jake Kasdan,
4327,5.126295693911259,Charlie's Angels (2000.0),"Action, Adventure, Comedy, Crime, Thriller",5.829,3941,/u5GbILxLgfeNHCnTtTRuhmAC9i4.jpg,2000.0,"martial arts, undercover agent, spy, secret agent, satire, female friendship, millionaire, agent, heroine, spy hero, based on tv series","Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray, Sam Rockwell, Tim Curry, Kelly Lynch, Crispin Glover, John Forsythe, Matt LeBlanc",McG,
1452,5.125998654648265,Superman Returns,"Science Fiction, Action, Adventure",5.748,3952,/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg,2006.0,"saving the world, superhero, invulnerability, based on comic, sequel, super power, kryptonite, superhuman strength","Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden, Parker Posey, Frank Langella, Sam Huntington, Eva Marie Saint, Marlon Brando, Kal Penn",Bryan Singer,
7451,5.1257835021963585,xXx,"Action, Adventure, Thriller",5.92,3960,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,2002.0,"mission, biological weapon, sports car, cold war, prague, czech republic, nsa agent, adrenaline junkie, thrill seeker","Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof, Richy Müller, Werner Daehn, Petr Jákl, Jan Filipenský, Tom Everett",Rob Cohen,"8, 119, 1796"
57165,5.125142431044794,Wrath of the Titans,"Fantasy, Adventure",5.724,3984,/b9n2R3xZWQ8MVZgndQoV34stS0h.jpg,2012.0,"hades, mythology, greek mythology, zeus, perseus, gods, ancient greece, ares, based on myths, legends or folklore","Sam Worthington, Liam Neeson, Ralph Fiennes, Rosamund Pike, Bill Nighy, Edgar Ramírez, Toby Kebbell, Danny Huston, Sinéad Cusack, John Bell",Jonathan Liebesman,
1996,5.124036141399692,Lara Croft: Tomb Raider - The Cradle of Life,"Action, Adventure, Fantasy, Thriller",5.743,4026,/ylIEGeAr2ygSClK4FDj9mi2Ah22.jpg,2003.0,"medallion, helicopter, biological weapon, prisoner, shanghai, china, riddle, ex-lover, greece, kazakhstan, mercenary, jet ski, earthquake, chinese mafia, treasure hunt, alexander the great, pandora's box, kenya, scuba diving, female protagonist, hong kong, mi6, motorcycle, scientist, underwater, archaeologist, based on video game, antidote, great wall of china, archeology, crime syndicate, mythological, bio terrorism, weapons training, good versus evil","Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie, Noah Taylor, Djimon Hounsou, Til Schweiger, Simon Yam, Terence Yin, Daniel Caltagirone",Jan de Bont,"531, 1853"
2698,5.123619825422685,Evan Almighty,"Fantasy, Comedy, Family",5.566,4042,/5vjH8oQFZXJ0gTOPsJKWidVsWmg.jpg,2007.0,"rescue, parent child relationship, faith, married couple, support, marriage, father, god, spin off, animal, nature, flood, duringcreditsstinger, noah's ark, ark, almighty","Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons, Graham Phillips, Jimmy Bennett, John Goodman, Wanda Sykes, John Michael Higgins, Jonah Hill",Tom Shadyac,
224141,5.121780472781554,Into the Woods,"Fantasy, Comedy",5.753,4114,/k37bYqOUWMqhrfzmR8Mk9sy2jxH.jpg,2014.0,"witch, princess, fairy tale, prince, musical, based on play or musical, curse, beanstalk, based on fairy tale, duringcreditsstinger, red riding hood","Meryl Streep, Emily Blunt, Anna Kendrick, Chris Pine, Daniel Huttlestone, Tracey Ullman, James Corden, Christine Baranski, Lilla Crawford, Mackenzie Mauzy",Rob Marshall,337
395,5.121654770394289,AVP: Alien vs. Predator,"Adventure, Science Fiction, Action, Horror",5.9,4119,/2DKoPom57PVtJWcJlq7bS7JpahU.jpg,2004.0,"space marine, saving the world, predator, praise, pyramid, alien, creature, cosmos, xenomorph","Sanaa Lathan, Raoul Bova, Lance Henriksen, Ewen Bremner, Colin Salmon, Tommy Flanagan, Joseph Rye, Agathe de La Boulaye, Carsten Norgaard, Sam Troughton",Paul W. S. Anderson,337
1735,5.1197025609973466,The Mummy: Tomb of the Dragon Emperor,"Adventure, Action, Fantasy",5.481,4198,/A3acM1lX5PNWQa6r5qeMAJOxbnT.jpg,2008.0,"china, sword, pyramid, mummy, yeti, chinese emperor, tomb, great wall of china, terracotta army, 1940s, 3rd century bc","Brendan Fraser, Maria Bello, John Hannah, Luke Ford, Isabella Leong, Jet Li, Michelle Yeoh, Anthony Wong, Russell Wong, Liam Cunningham",Rob Cohen,
291870,5.119678250972774,Dirty Grandpa,Comedy,5.923,4199,/k0Lz1TfSlbcQthQKYGwE7blDfwN.jpg,2016.0,"funeral, golf, grandfather, road trip, crude humor, retired, pervert, army general, spring break, law firm, fiancé fiancée relationship, sex comedy, mini cooper, engaged couple, death of wife, imminent wedding, moving, grandfather grandson relationship, corporate lawyer, death of grandmother, boca raton, florida","Robert De Niro, Zac Efron, Aubrey Plaza, Zoey Deutch, Julianne Hough, Dermot Mulroney, Adam Pally, Brandon Mychal Smith, Mo Collins, Henry Zebrowski",Dan Mazer,
6477,5.119363116830046,Alvin and the Chipmunks,"Comedy, Family, Fantasy, Animation",5.805,4212,/vRiB9uvcD0WYp7k2pAeWz9ukpuN.jpg,2007.0,"friendship, concert, pop star, approach, pop, record producer, surprise, forest, anthropomorphism, chipmunk, songwriter, talking to animals, duringcreditsstinger, live action and animation","Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler, Jesse McCartney, Veronica Alicino, Allison Karman, Tiara Parker",Tim Hill,"337, 8, 1796"
325133,5.118929507122086,Neighbors 2: Sorority Rising,Comedy,5.819,4230,/eyjcLLwxuRXACbglIbwWwaXK9DN.jpg,2016.0,"alcohol, college, sequel, sorority, neighbor, family, fraternity, bathroom humor","Seth Rogen, Zac Efron, Rose Byrne, Chloë Grace Moretz, Dave Franco, Ike Barinholtz, Lisa Kudrow, Selena Gomez, Jerrod Carmichael, Carla Gallo",Nicholas Stoller,
339988,5.1182137829067065,The Circle,"Drama, Thriller, Science Fiction",5.5,4260,/bQVqd5rWrx5GbXhJNuvKy4Viz6j.jpg,2017.0,"technology, video surveillance, criminal, technicians, tech company","Emma Watson, Tom Hanks, John Boyega, Karen Gillan, Ellar Coltrane, Patton Oswalt, Glenne Headly, Bill Paxton, Poorna Jagannathan, Nate Corddry",James Ponsoldt,
147441,5.116346635299099,Exodus: Gods and Kings,"Adventure, Drama, Action",5.851,4340,/uaDj37JtvLan9tihxZ18e6qL33b.jpg,2014.0,"epic, moses, bible, racism, slave, ancient egypt, old testament, ramses","Christian Bale, Joel Edgerton, Ben Kingsley, John Turturro, Aaron Paul, Ben Mendelsohn, María Valverde, Sigourney Weaver, Hiam Abbass, Isaac Andrews",Ridley Scott,337
346910,5.115593508785786,The Predator,"Science Fiction, Action, Adventure",5.624,4373,/wMq9kQXTeQCHUZOG4fAe5cAxyUA.jpg,2018.0,"predator, sequel, alien, creature, alien invasion, military","Boyd Holbrook, Trevante Rhodes, Sterling K. Brown, Jacob Tremblay, Keegan-Michael Key, Olivia Munn, Thomas Jane, Alfie Allen, Augusto Aguilera, Jake Busey",Shane Black,337
4248,5.115231855258103,Scary Movie 2,Comedy,5.795,4389,/misUOxijsbV6i5KkJwsEY7bCqFP.jpg,2001.0,"exorcism, haunted house, parody, spoof, horror spoof, secret door, college student, school project, haunted mansion, horror parody","Anna Faris, Regina Hall, Shawn Wayans, Marlon Wayans, Christopher Masterson, David Cross, Kathleen Robertson, Tori Spelling, Tim Curry, Chris Elliott",Keenen Ivory Wayans,"8, 1796, 531, 1853"
14869,5.1150069687333986,G.I. Joe: The Rise of Cobra,"Adventure, Action, Thriller, Science Fiction",5.768,4399,/mc9b25IAprHfsaOz0wTshOwGHcY.jpg,2009.0,"government, technology, hostage, laser, warhead, president, revenge, murder, attack, terrorism, explosion, scientist, evil, cobra","Adewale Akinnuoye-Agbaje, Christopher Eccleston, Lee Byung-hun, Joseph Gordon-Levitt, Sienna Miller, Rachel Nichols, Ray Park, Jonathan Pryce, Saïd Taghmaoui, Channing Tatum",Stephen Sommers,"381, 531, 582, 1853"
52449,5.112978471585494,Bad Teacher,Comedy,5.587,4491,/zpIY4qUSX91J9XpPgr0hFrk1eKr.jpg,2011.0,"classroom, manipulation, teacher, school, middle school, incompetence, gold digger, workplace comedy","Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch, John Michael Higgins, Phyllis Smith, Thomas Lennon, Molly Shannon, Eric Stonestreet, Dave Allen",Jake Kasdan,
479455,5.110790695203974,Men in Black: International,"Comedy, Science Fiction, Action",5.924,4594,/dPrUPFcgLfNbmDL8V69vcrTyEfb.jpg,2019.0,"london, england, paris, france, secret organization, sahara desert, based on comic, sequel, co-workers relationship, alien invasion, brooklyn, new york city, eiffel tower, paris, buddy cop, alien friendship, weapons trafficking, marrakesh, morocco","Chris Hemsworth, Tessa Thompson, Rebecca Ferguson, Kumail Nanjiani, Rafe Spall, Laurent Bourgeois, Larry Bourgeois, Emma Thompson, Liam Neeson, Mandeiya Flory",F. Gary Gray,"8, 1796"
81005,5.108266710966368,Jack the Giant Slayer,"Fantasy, Action, Adventure, Drama",5.824,4718,/9jSI7saUX9Qz0JLh19jX2ulEwL7.jpg,2013.0,"based on fairy tale, giant","Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Ian McShane, Bill Nighy, Eddie Marsan, Ewen Bremner, Warwick Davis, Ralph Brown",Bryan Singer,119
9480,5.106505640301814,Daredevil,"Fantasy, Action",5.255,4808,/oCDBwSkntYamuw8VJIxMRCtDBmi.jpg,2003.0,"blindness and impaired vision, narration, superhero, based on comic, daredevil, hazardous waste, mob hit, duringcreditsstinger","Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan, Jon Favreau, Scott Terra, Ellen Pompeo, Joe Pantoliano, Leland Orser, Lennie Loftin",Mark Steven Johnson,"337, 8, 1796"
49849,5.106486394613288,Cowboys & Aliens,"Action, Science Fiction, Thriller, Western",5.597,4809,/9uZsGCP4rvOHVGCpMpYq5gNCuNI.jpg,2011.0,"spacecraft, sheriff, robbery, escape, arizona, laser, apache nation, native american, based on comic, alien, outlaw, ufo, gunfight, creature, alien invasion, 19th century","Daniel Craig, Harrison Ford, Olivia Wilde, Sam Rockwell, Adam Beach, Paul Dano, Noah Ringer, Keith Carradine, Clancy Brown, Walton Goggins",Jon Favreau,
